2145,31648,3.0,"[3, 83, 185, 367, 447, 848, 1212, 1255, 1454, 1493, 1545, 1553, 1743, 1797, 1800, 1897, 1923, 2214, 2755, 3155]"
64,34194,3.0,"[169, 186, 492, 569, 742, 938, 1002, 1327, 1372, 1960, 2034, 2042, 2105, 2117, 2277, 2515, 2533, 2556, 3172, 3263]"
1343,22066,5.0,"[17422, 17524, 17561, 18094, 18111, 18127, 18467, 18474, 18565, 18575, 18616, 18642, 18653, 18726, 18793, 19050, 19051, 19093]"
3547,21355,5.0,"[72, 391, 3421, 9009, 14500]"
3256,26180,4.0,"[19, 62, 63, 112, 1000, 1090, 1265, 1270, 1273, 1538, 1539, 1789, 2313, 2849, 3019, 3780, 4348, 4401, 4702, 5001]"
2522,25401,5.0,"[2456, 2667, 3177, 6912, 7570, 7573, 10990, 14523]"
3336,20194,4.0,"[16190, 17338, 17540, 17648, 17910]"
539,24779,3.0,"[2158, 4064, 6294, 6418, 9150, 9906, 11322, 11446, 12526, 13450, 13452, 14321, 15273, 15520, 16465, 16800]"
766,22809,5.0,"[1362, 1365, 9964, 11722, 11724, 11725, 14024, 15265, 16521, 16522, 16993, 17021]"
4282,20021,5.0,"[1809, 2021, 6522, 7146, 12257, 13565, 14643]"
4066,29154,3.0,"[944, 1558, 1768, 1939, 2095, 2170, 2208, 2246, 2247, 2264, 2733, 3835, 3913, 4098, 4863, 5550, 5740, 5743, 5746, 5831]"
2183,21717,5.0,"[7731, 17266, 18126, 19109]"
3723,31042,5.0,"[53, 339, 820, 844, 1604, 1633, 1652, 1655, 1660, 1661, 1668, 1671, 1672, 1678, 1684, 1692, 1722, 1743, 1822, 1972]"
3947,29889,4.0,"[1449, 1450, 1515, 1906, 2068, 2301, 2329, 2834, 2983, 3159, 3162, 3867, 4210, 4356, 4747, 6616, 6846, 7953, 8785, 8861]"
4351,33411,4.0,"[449, 2011, 2481, 2777, 3143, 3180, 3187, 3929, 8442, 10264, 11094, 11101, 11957, 14768, 15634]"
45,33169,5.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
3609,28534,5.0,"[467, 2168, 2783, 4129, 5079, 5087, 5094, 5153, 5154, 5207, 5662, 6142, 6576, 6775, 7508, 7573, 8490, 8795, 11346, 11601]"
3753,19989,5.0,"[1538, 1706, 1722, 2093, 2846, 4017, 5024, 5317, 5326, 5352, 5392, 6287, 7516, 8542, 8543, 9203, 9205, 9432, 9714, 9760]"
2383,34961,5.0,"[375, 2270, 2968, 3080, 3670, 3771, 3776, 4067, 4325, 4358, 4393, 4768, 4902, 5590, 5935, 6705, 6739, 6925, 6981, 7093]"
499,32271,4.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
1003,25330,5.0,"[1286, 3647, 5440, 5466, 5475, 6084, 6151, 9433, 10752, 14326]"
4158,26579,5.0,"[55, 1651, 3043, 3048, 3069, 5389, 5435, 9204, 14521, 14522, 14688]"
1412,29312,4.0,"[1785, 6111, 6837, 7629, 8433, 8589, 8617, 9255, 9277, 9442, 9483, 9756, 9839, 11258, 12521, 12522, 12523, 12525, 12537, 12548]"
179,22205,5.0,"[6, 18, 20, 70, 100, 119, 389, 404, 422, 470, 501, 556, 572, 579, 604, 605, 654, 690, 729, 733]"
1270,33412,4.0,"[499, 614, 631, 663, 741, 794, 916, 1358, 1544, 2574, 3302, 3481, 3537, 3539, 3544, 3546, 3549, 3554, 3557, 3683]"
519,26722,5.0,"[20, 1355, 1896, 2465, 9650, 12238]"
1125,21041,3.0,"[2715, 7580, 10442, 11962, 12339, 18321]"
159,23846,5.0,"[226, 1250, 1260, 1675, 2191, 3092, 3983, 4011, 4358, 4694, 4867, 4869, 4871, 6365, 6796, 6822, 6909, 6981, 7430, 7844]"
3723,28533,5.0,"[53, 339, 820, 844, 1604, 1633, 1652, 1655, 1660, 1661, 1668, 1671, 1672, 1678, 1684, 1692, 1722, 1743, 1822, 1972]"
3489,27202,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
2048,29895,5.0,"[5432, 6203, 6206, 17200, 18656]"
1193,27752,5.0,"[390, 1814, 4112, 6168, 6464, 8032, 13736, 13786, 16521, 17383, 17701, 18051, 18101, 18155, 18180, 18439, 18445, 18485, 18564, 18642]"
3016,30350,4.0,"[830, 1125, 1147, 1581, 2047, 5355, 6080, 7766, 7767, 7829, 7927, 8587, 10030, 11073, 11215, 11218, 11500, 12168, 12480, 12944]"
3642,26727,5.0,"[2984, 5295, 7392, 10177, 12213, 13045, 13456, 14167, 14688, 15380, 16190, 16465, 16537, 16540, 16612]"
1412,28939,3.0,"[1785, 6111, 6837, 7629, 8433, 8589, 8617, 9255, 9277, 9442, 9483, 9756, 9839, 11258, 12521, 12522, 12523, 12525, 12537, 12548]"
4462,32361,5.0,"[16923, 16924, 17372, 17632, 17638, 17645, 17694, 17713, 17717, 17761, 17805, 17853, 17883, 17891, 18127, 18329, 18334, 18355, 18553, 18567]"
1025,34681,5.0,"[1046, 2458, 9708, 10764, 12899, 15862, 16370, 16424, 16626]"
4102,26232,5.0,"[3730, 7074]"
1912,25841,5.0,"[5437, 5438, 5448, 5458, 5459, 5465, 5471, 5481]"
2482,27338,5.0,"[321, 428, 2551, 4664, 5712, 5757, 5823, 6293, 6378, 6535, 7043, 7600, 8793, 8909, 8961, 10870, 10872, 12518, 12966, 12967]"
2577,26326,5.0,"[6110, 8706, 8853, 10582, 13629, 16038]"
2283,34362,4.0,"[450, 501, 538, 569, 606, 734, 807, 814, 858, 991, 1332, 1376, 1512, 1545, 1866, 1932, 1967, 2083, 2091, 2243]"
4363,34714,5.0,"[17559, 17857, 17884, 17902, 17946, 17979, 18007, 18068, 18108]"
1987,21126,5.0,"[887, 6403, 9306]"
2276,30347,5.0,"[9569, 15456, 15727, 16234, 16516, 16564, 17023]"
3517,26208,5.0,"[233, 888, 1170, 1234, 1379, 1383, 1450, 1456, 1458, 1477, 1509, 1567, 1587, 1597, 1614, 1646, 1650, 1652, 1655, 1657]"
952,25329,4.0,"[1474, 1506, 1617, 1624, 1746, 1749, 4862, 5768, 5797, 6909, 7432, 8397, 8547, 10046, 10905, 11138, 11186, 11215, 11375, 11450]"
601,24523,5.0,"[1220, 6119, 9785, 9952, 9966, 9994, 11572, 12476, 12507, 12675, 13028, 14327, 16707]"
3988,29939,5.0,"[8503, 9381, 13747, 17701, 17957, 17986]"
1608,26553,4.0,"[5891, 8501, 10591, 17130, 18097, 18128, 18334, 18747, 19070]"
2645,28172,5.0,"[2129, 3246, 3850, 4093, 4931, 5250, 7845, 8521, 9372, 9726, 14272, 14394, 15298]"
2059,30548,4.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
1985,26252,4.0,"[885, 1113, 1534, 1839, 1866, 2415, 3794, 4364, 5121, 5719, 6338, 7017, 8572, 8862, 8935, 9050, 9112, 9142, 12086, 12249]"
1150,31847,5.0,"[212, 223, 524, 780, 1319, 2006, 3281, 3745, 4668, 5150, 5321, 5404, 5696, 6089, 6119, 6297, 6378, 6475, 6932, 7431]"
4317,32264,1.0,"[6985, 17571, 17708, 17953]"
2270,23932,4.0,"[174, 715, 752, 754, 822, 872, 879, 945, 966, 1382, 1384, 2488, 2717, 2792, 2794, 2795, 2856, 2865, 2867, 3034]"
683,19635,5.0,"[1279, 8715, 10889, 11072, 11700]"
3615,32397,5.0,"[1122, 1686, 3374, 4666, 7004, 7022, 9822, 9872, 14355, 16011, 16042, 16343, 16512, 17105, 17786]"
2694,28727,4.0,"[5461, 7400, 14529, 14588, 17203]"
794,32160,4.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
1123,23433,5.0,"[354, 1601, 2585, 3169, 4075, 4437, 5323, 6055, 6773, 8370, 11853]"
2624,23580,4.0,"[229, 1231, 1578, 2908, 9078, 11302, 12216, 12887, 13595, 13937, 15272, 16598]"
2539,34414,5.0,"[3114, 11734, 18212, 18621, 19195]"
3082,22570,5.0,"[6564, 7135, 9424, 11734, 16824, 16923]"
3652,33511,4.0,"[269, 406, 3084, 3124, 3136, 3187, 3188, 3190, 3400, 3435, 3683, 3957, 4009, 4332, 4865, 4867, 4869, 4872, 4883, 5268]"
4474,27357,5.0,"[805, 861, 868, 1428, 2695, 2986, 3649, 4192, 4332, 4406, 5303, 5635, 5701, 5758, 5787, 5804, 5806, 5852, 5896, 5908]"
209,26507,5.0,"[42, 788, 1034, 1902, 4592, 7366, 8946, 9852, 10016, 12784, 13325, 16828]"
2222,32327,5.0,"[2252, 2956, 4220, 12438, 17452, 17909]"
3670,26798,5.0,"[3861, 13597]"
2297,21072,5.0,"[243, 308, 907, 1134, 1228, 1399, 1652, 1661, 1671, 1746, 1940, 2128, 2157, 3147, 3773, 4359, 4781, 5368, 5369, 5428]"
3679,21572,1.0,"[5686, 12309, 17508, 17533, 17540]"
573,29645,4.0,"[128, 214, 314, 380, 382, 399, 542, 640, 827, 1937, 2143, 2421, 2458, 2495, 2650, 3645, 3822, 4133, 4206, 4442]"
3261,28671,5.0,"[491, 790, 2026, 2293, 2429, 3152, 3239, 3998, 4060, 4087, 4167, 6322, 6387, 6884, 8386, 9749, 13835, 14232, 14784, 14900]"
1431,23671,5.0,"[2141, 2212, 10386, 12209, 14101, 15199]"
2913,25104,5.0,"[1163, 1231, 1235, 1252, 1465, 2317, 5311, 5323, 5333, 5374, 5407, 6119, 6253, 6256, 6269, 6410, 6831, 7127, 7426, 8585]"
4002,28885,1.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
3736,22476,5.0,"[142, 245, 271, 291, 376, 400, 417, 601, 602, 612, 711, 713, 764, 785, 799, 875, 904, 921, 967, 985]"
1663,33376,4.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
4445,32738,5.0,"[1929, 2179, 2192, 2552, 2576, 3424, 4113, 4116, 4575, 5758, 6460, 9098, 11855, 14734, 14753, 17337, 17369, 17380, 17401, 17413]"
287,25995,5.0,"[15, 84, 438, 451, 490, 511, 564, 608, 614, 661, 701, 768, 797, 798, 803, 966, 1360, 2328, 2589, 2834]"
3226,30732,5.0,"[658, 1795, 3177, 5923, 6228, 6266, 6594, 7140, 7161, 9447, 9509, 9510, 9688, 9870, 9905, 10275, 10869, 11317, 11766, 12482]"
2172,34151,5.0,"[193, 311, 450, 4826, 5664, 6743, 13270, 14981, 17939, 18106, 18321, 18342]"
1671,24420,5.0,"[18085, 18147, 18414, 18416, 18501, 18560, 18729, 18763, 18989, 18999, 19029]"
229,23597,5.0,"[180, 470, 1226, 1652, 2728, 7493, 7900, 7924, 8534, 9372, 9732, 10048, 11355, 11455, 12489, 13853, 13900, 14105, 16428, 16757]"
1502,27409,3.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
1412,28954,5.0,"[1785, 6111, 6837, 7629, 8433, 8589, 8617, 9255, 9277, 9442, 9483, 9756, 9839, 11258, 12521, 12522, 12523, 12525, 12537, 12548]"
3594,32066,5.0,"[7539, 7609, 7629, 7651, 7662, 13504, 16016, 16020]"
4050,22239,5.0,"[346, 494, 1575, 1679, 1699, 1740, 1741, 1757, 2022, 2473, 2527, 3037, 3198, 3839, 3913, 4250, 4336, 4889, 4890, 5031]"
2989,25845,5.0,"[124, 212, 295, 500, 588, 658, 716, 722, 729, 737, 776, 782, 784, 786, 833, 839, 842, 851, 853, 871]"
3280,19643,4.0,"[3694, 5060, 8142, 14067, 17331, 17350, 17351, 17364, 17379, 17397, 17409, 17430, 17463, 17470, 17526, 17563, 17704]"
4404,23737,5.0,"[1652, 2120, 9678, 9703, 9710, 10955, 11189, 11282, 12183, 13227, 16751, 17003]"
3644,22826,3.0,"[1286, 1289, 1294, 1298, 2611, 3124, 4311, 4697, 5555, 10122, 11032, 11085, 12329]"
983,29580,5.0,"[1494, 3574, 3808, 5334, 8175, 9336, 9606, 9901, 10427, 12239, 14045, 15313, 15759, 15767, 16854, 17004]"
1942,34884,5.0,"[2899, 7588, 11604, 11605, 11606, 12043, 13225, 13676, 13860]"
1767,21482,5.0,"[110, 371, 545, 598, 608, 1277, 2415, 2433, 2651, 2657, 3138, 3797, 3811, 4777, 7395, 7451, 7458, 7803, 7853, 7928]"
3089,25502,1.0,"[913, 2175, 8136, 9049]"
703,30958,5.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
568,30124,5.0,"[7735, 17513, 18271, 18901, 19130]"
399,24806,5.0,"[248, 861, 928, 1106, 1470, 3188, 3256, 3264, 3930, 4062, 4136, 5705, 5852, 5876, 5953, 5957, 6640, 8821, 8948, 9092]"
1338,23354,5.0,"[17839, 17899, 17957, 18140, 18159, 18387, 18474, 18889, 18944, 19009]"
1125,23444,5.0,"[2715, 7580, 10442, 11962, 12339, 18321]"
815,34045,5.0,"[91, 630, 1991, 2636, 2665, 3109, 4045, 4358, 4864, 8010, 10882, 14739, 17502, 17990, 18032, 18090, 18118, 18135, 18201, 18220]"
1153,21758,5.0,"[327, 1175, 1181, 1753, 1883, 2051, 2062, 2739, 3026, 3182, 3235, 3239, 3358, 3419, 3858, 3977, 5330, 5382, 5782, 7776]"
2455,28532,5.0,"[4548, 7445, 12439, 13736, 14399]"
3457,30842,5.0,"[1107, 1534, 2914, 3580, 4607, 4723, 6623, 8434, 8454, 8771, 8794, 9095, 9230, 9232, 9236, 9237, 9238, 9239, 9241, 9245]"
2259,20726,5.0,"[65, 2652, 2711, 2754, 2842, 4346, 4374, 5100, 5289, 5504, 6978, 6998, 7448, 7449, 7497, 8051, 8169, 8463, 8503, 9320]"
325,29212,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3681,33702,5.0,"[4390, 8607, 9002, 9003, 9167, 9221, 12204, 12255, 12257, 12429, 13225, 13354, 13676, 18420]"
3854,24379,4.0,"[6774, 7021, 7384, 10878, 10879, 11749, 11750, 12154, 12374, 13951, 14051, 14508, 15280, 15481, 15680, 15731, 16403, 16458, 16650]"
1495,28545,4.0,"[1298, 1340, 4190, 4371, 8127]"
621,21544,4.0,"[1311, 1950, 8616, 17886, 18168, 18750]"
308,28452,5.0,"[418, 1276, 8946, 11432, 12003, 12278, 12432, 15368]"
1758,28225,5.0,"[960, 3160, 5427, 7605, 8831, 8832, 9050, 12618, 12632, 12633, 13418, 13931, 15084]"
701,26472,4.0,"[169, 487, 491, 555, 868, 1192, 2121, 2402, 2478, 2528, 2554, 2713, 2743, 3091, 3314, 3720, 3866, 4115, 4184, 4500]"
3316,33322,5.0,"[651, 5601, 13319, 13554, 15725]"
950,29158,5.0,"[95, 2365, 2760, 2761, 3354, 3847, 6115, 17439]"
596,34113,5.0,"[3955, 6067, 7755, 11702, 11774]"
1592,33096,5.0,"[807, 1449, 1455, 1503, 1515, 1530, 1561, 1974, 2239, 2970, 3339, 3880, 4386, 4387, 4685, 5788, 7048, 7157, 7373, 8771]"
509,21618,5.0,"[1229, 1514, 1585, 1917, 2664, 3143, 5053, 5653, 5664, 6749, 7021, 7821, 8191, 9393, 9791, 11490, 11801, 11840, 11843, 12208]"
3363,22786,5.0,"[5, 746, 747, 1020, 1030, 1064, 1768, 1923, 1983, 2200, 2544, 2605, 2869, 3223, 3332, 3384, 3883, 3925, 3940, 3943]"
2355,28642,5.0,"[17382, 17383, 17398, 17716, 17945, 18252, 18456, 18465, 18599, 18793, 18921]"
320,25945,5.0,"[60, 195, 329, 480, 508, 572, 640, 653, 683, 758, 808, 824, 855, 856, 864, 912, 968, 1038, 1053, 1057]"
2984,26630,5.0,"[1094, 1462, 2638, 4365, 4367, 4399, 5329, 5865, 7873, 7947, 9097, 9720, 11144, 13767, 13807, 14499, 15382, 15710, 15889, 16003]"
788,26275,4.0,"[1482, 2260, 4600, 4662, 4666, 4838, 5031, 5509, 6925, 7470, 8545, 8653, 9260, 9975, 10620, 10771, 10774, 11202, 11784, 12249]"
1330,19237,4.0,"[3697, 6927, 16950, 16952]"
543,25918,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
543,29489,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2041,33669,5.0,"[3704, 3725, 17329, 17388, 17432, 17472, 17579, 17590, 17714, 17856]"
3549,20393,3.0,"[1118, 1121, 1133, 1134, 1137, 1138, 1144, 1145, 1148, 1149, 1157, 1190, 1206, 1227, 1228, 1245, 1255, 1506, 1575, 1582]"
1195,25945,5.0,"[16986, 17302, 17506, 18479, 18530, 18690]"
4051,21556,3.0,"[156, 396, 2544, 4954, 5085, 8368, 12479]"
1795,23611,3.0,"[395, 405, 1516, 1906, 3034, 3256, 4337, 5743, 6311, 6749, 7060, 7440, 7444, 8596, 8866, 8996, 10162, 11474, 11519, 11561]"
3042,25648,5.0,"[3088, 3106, 3342, 5464, 14397]"
2555,33015,5.0,"[17363, 17372, 17404, 17468, 17535, 17600, 17756, 17975, 18300, 18477, 18484, 18496, 18678]"
42,22335,5.0,"[2536, 2610, 3722, 3972, 5455, 5466, 10116, 12314, 17710]"
1934,21607,5.0,"[1539, 3879, 17550, 18265, 18356, 18423, 18440, 18477, 18557, 18649, 18676, 18749, 18889, 18935, 18940, 18950, 19022, 19122]"
3776,31905,5.0,"[1288, 1290, 1295, 1395, 1668, 2051, 2872, 2970, 3094, 3122, 3186, 3187, 3217, 7009, 7949, 9435, 9523, 10599, 11963, 12124]"
3426,25728,1.0,"[5168, 11698]"
3928,31235,5.0,"[2700, 17734, 17868, 17875, 17964, 18335, 18401, 18406, 18530, 18648]"
2571,20594,5.0,"[4908, 6705, 13345, 13675, 15357, 15413, 16923]"
1885,26873,5.0,"[164, 167, 180, 192, 309, 310, 707, 857, 860, 924, 1226, 1330, 1342, 1420, 1430, 1787, 1982, 2111, 2180, 2476]"
178,26997,3.0,"[41, 203, 219, 379, 620, 621, 642, 727, 731, 792, 795, 810, 896, 912, 974, 1356, 1441, 1863, 1941, 1967]"
1401,28497,5.0,"[3053, 5312, 6610, 6990, 16921, 17870]"
959,32895,5.0,"[1567, 3241, 4067, 5340, 7726, 8188, 8547, 8548, 9412, 9505, 9726, 9734, 10058, 11185, 11186, 11199, 11214, 11220, 11221, 11224]"
4386,24411,5.0,"[7030, 14067]"
156,28948,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
543,28251,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
2343,22369,5.0,"[37, 615, 1005, 1283, 1794, 1955, 1958, 1985, 2833, 2995, 3164, 3581, 3792, 3839, 4009, 5006, 5321, 5599, 5613, 5708]"
3251,22272,4.0,"[3209, 4261, 4277, 4782, 6444, 8534, 9242, 9404, 9696, 9742, 9753, 9886, 9908, 11553, 12571, 12790, 15163, 15520, 16729]"
2461,27142,4.0,"[29, 95, 457, 555, 600, 646, 765, 782, 802, 854, 856, 891, 904, 908, 982, 1007, 1370, 1404, 1878, 1955]"
583,26348,4.0,"[233, 476, 1119, 1124, 1133, 1170, 1229, 1475, 1491, 1511, 1658, 1660, 1663, 1853, 2157, 3062, 5365, 5378, 5396, 6357]"
376,33654,5.0,"[5478, 5481, 7385, 13352, 14421, 14654, 15234, 15747, 15768, 15889, 15898, 15997, 16902, 16937]"
1656,20131,3.0,"[1555, 5929, 7074, 7664, 7724, 8526, 11486, 12094, 12661, 13158, 13160, 13165, 13170, 13901, 14531, 14613, 14978, 15305, 15425, 15574]"
763,24672,3.0,"[627, 655, 854, 1414, 1448, 1451, 1888, 1971, 2009, 2191, 2285, 3348, 3350, 3403, 3685, 3871, 3890, 4033, 4042, 4047]"
976,23465,5.0,"[51, 1315, 4412, 15200, 18682]"
2733,27130,4.0,"[12, 57, 1320, 2696, 3720, 4318, 5368, 5571, 6407, 6856, 7386, 8041, 8454, 8463, 9872, 13772, 14072, 14637, 15761]"
2243,22030,5.0,"[160, 198, 268, 787, 1172, 1590, 1606, 1659, 1891, 2265, 2398, 2683, 3279, 3819, 3916, 4538, 4563, 8249, 8550, 9239]"
1120,31285,5.0,"[42, 1077, 4413, 7334, 7591, 11822, 12473]"
2734,24238,5.0,"[1311, 11338, 17296, 17826, 17839, 17981, 18022, 18138, 18184, 18194, 18230, 18237, 18247, 18292, 18299, 18401, 18407, 18432, 18459, 18484]"
2433,23927,1.0,"[137, 746, 1729, 1741, 1872, 1884, 2081, 2240, 2250, 2269, 9481, 10118, 11104, 13841, 16292, 16682, 16834, 16906, 16908]"
1407,34873,5.0,"[3046, 3051, 11114, 12355, 16951]"
3393,25871,4.0,"[17394, 17855, 18025, 18106, 18194, 18274, 18296, 18630, 18698]"
3783,33167,5.0,"[1107, 1110, 1586, 1589, 1615, 1649, 1662, 1683, 1732, 3209, 3391, 5514, 6030, 6825, 6836, 7128, 7441, 7917, 8550, 9014]"
1462,22626,5.0,"[366, 1348, 1413, 1490, 2673, 3382, 4305, 5250, 8387, 9254, 9900, 9978, 10663, 10742, 10776, 11263, 11993, 12537, 12667, 13033]"
4107,33950,5.0,"[3978, 5491, 5495, 6571, 7048, 7098, 8760, 15357]"
2724,34130,5.0,"[343, 848, 1168, 1238, 1259, 1475, 1484, 1590, 1641, 1644, 1664, 1701, 1896, 2010, 2222, 2615, 3034, 3041, 3276, 3580]"
2390,24173,4.0,"[5118, 9415, 10247, 12269, 14293, 17443]"
149,31146,5.0,"[5328, 6077, 7803, 7936, 7945, 9558, 9662, 11241, 11247, 11248, 11262, 11939, 13687, 14562, 18837]"
3672,30433,3.0,"[334, 1835, 5384, 6258, 6267, 8994, 10539, 11446]"
4510,27115,5.0,"[3971, 5245, 8470, 17471, 17887, 18140, 18146, 18180, 18403, 18880, 18997]"
4245,25731,5.0,"[2163, 2787, 5404, 8535, 9836, 9866, 9907, 11019, 11257, 11269, 11280, 11285, 11286, 11287, 14393, 16411, 16412]"
2366,25626,5.0,"[1144, 1622, 1717, 1727, 1791, 2414, 3051, 5053, 5357, 5419, 7312, 7564, 8723, 9259, 11316, 11360, 11376, 13596, 13841, 14001]"
1754,26100,5.0,"[1432, 2436, 2835, 3209, 5343, 7649, 7962, 10707, 10787, 10841, 10859, 10864, 10876, 10878, 11261, 11561, 13055, 13181, 13363, 13453]"
526,25997,4.0,"[1275, 2326, 5206, 12036, 12188, 17764, 17810, 17902, 18183, 18375, 18401, 18617, 19189]"
3906,22850,3.0,"[158, 848, 1477, 3339, 5345, 5805, 6871, 8435, 9393, 11179, 11227, 11235, 12459, 12482]"
581,23614,5.0,"[1298, 4344, 4433, 9529, 10947, 11976, 12279, 12733, 12737, 13328, 14789, 17867, 18250, 18439, 18835]"
4192,19577,4.0,"[529, 1577, 4519, 4612, 5211, 5323, 9749, 10905]"
3206,20866,4.0,"[1755, 3000, 4852, 5913, 6622, 7604, 8741, 9100, 9606, 9652, 10523, 10816, 11796, 11849, 12658, 13347, 13823, 13923, 14034, 15127]"
3590,34877,5.0,"[2692, 3423, 3689, 3969, 9414, 10248, 14701]"
3551,29155,1.0,"[6599, 8153, 17347, 17387, 17689, 17939, 18489]"
3830,27880,4.0,"[1173, 1180, 2902, 4136, 7660, 9665, 9724, 9909, 10355, 10546, 12156, 12169, 12181, 12411, 12450, 15655, 16490]"
2642,30140,3.0,[10923]
4309,32703,4.0,"[587, 663, 693, 815, 1723, 3457, 3458, 3459, 3547, 4954, 5179, 5180, 9763, 12007, 12037, 12540, 12804, 13127, 14018, 15423]"
2266,34296,5.0,"[2004, 6800, 7619, 8006, 8496, 12473, 12496, 12520, 12522, 12576, 14097, 14101]"
89,34949,5.0,"[472, 1902, 5476, 8040, 8041, 8848, 9820, 12068, 12784, 15199, 16856, 18055]"
2433,33488,5.0,"[137, 746, 1729, 1741, 1872, 1884, 2081, 2240, 2250, 2269, 9481, 10118, 11104, 13841, 16292, 16682, 16834, 16906, 16908]"
2463,32881,4.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
4077,32027,2.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
2938,28111,5.0,"[5455, 6986, 13175, 16701, 17520, 17613, 17681, 17919, 17983, 18068, 18113, 18255, 18448, 18628]"
2040,30811,5.0,"[2080, 2491, 2643, 2944, 3402, 3745, 4028, 4238, 5037, 6056, 7037, 7136, 7184, 7263, 7807, 7955, 9068, 9238, 10168, 10619]"
3919,21360,4.0,"[7803, 8581, 9388, 11804]"
1836,23288,5.0,"[1119, 1325, 1949, 2801, 3644, 4741, 5303, 6487, 9557, 10163, 10889, 11239, 11303, 12519, 12564, 13729, 14193, 14443, 14556, 14659]"
168,27054,5.0,"[1319, 1605, 3065, 3999, 6956, 9201, 9382, 12308, 12493]"
3371,19824,3.0,"[5367, 8233, 9731, 9838, 9844, 9956, 11626]"
2816,34540,1.0,"[2108, 9832, 10066, 16494]"
1525,26065,3.0,"[178, 322, 422, 500, 1492, 1504, 2239, 2312, 2319, 2332, 2334, 2338, 2355, 2361, 2867, 2904, 2918, 2934, 2936, 2964]"
1913,34949,5.0,"[1947, 4362, 4363, 6112, 6555, 6556, 6562, 6610, 6689, 8139, 8151, 18331]"
2079,21180,1.0,"[1173, 8567, 9687, 9740, 11265]"
1343,26589,2.0,"[17422, 17524, 17561, 18094, 18111, 18127, 18467, 18474, 18565, 18575, 18616, 18642, 18653, 18726, 18793, 19050, 19051, 19093]"
518,30559,5.0,"[4, 70, 445, 446, 658, 1265, 2162, 2224, 3795, 4947, 5226, 6594, 6626, 8210, 8216, 8222, 8828, 9462, 9778, 11672]"
3919,33229,5.0,"[7803, 8581, 9388, 11804]"
2416,22623,4.0,"[220, 222, 234, 272, 348, 465, 518, 638, 639, 684, 715, 716, 721, 781, 939, 1554, 2041, 2486, 2543, 2809]"
1534,34503,4.0,"[6, 14, 138, 269, 425, 426, 428, 510, 574, 575, 625, 749, 906, 919, 1107, 1314, 1778, 1999, 2375, 2473]"
1461,31742,5.0,"[1540, 3861, 18414, 18440, 18456, 18628, 18753]"
3705,23627,5.0,"[788, 7397, 10215]"
2773,27008,5.0,"[1603, 3033, 3074, 6825]"
1247,30800,4.0,"[1555, 2894, 2925, 2987, 2989, 2990, 3013, 4888, 5578, 5961, 6050, 6056, 6057, 6121, 6519, 6680, 7162, 7178, 7182, 7190]"
3277,34274,5.0,"[2382, 4431, 5050]"
2100,28400,4.0,"[2144, 4720, 7699, 7704, 7706, 8179, 9720, 12682, 12699, 13790, 14069, 14616, 16093, 16752, 16833, 16834, 17001, 18212]"
