765,23493,4.0,"[119, 302, 1243, 1273, 1813, 2627, 3643, 4327, 4396, 4413, 4417, 4690, 4691, 6963, 6985, 6986, 6987, 7094, 7120, 8482]"
744,24333,5.0,"[2986, 3374, 3516, 3522, 3523, 3525, 3527, 3545, 3555, 3556, 4984, 5204, 8317, 8407, 8409, 9812, 9829, 10223, 10406, 10840]"
449,34629,5.0,"[2714, 2715, 8050, 8132, 12276, 12722, 14845, 17486, 17939]"
2582,21080,5.0,"[1249, 1484, 5402, 8545, 8548, 9756, 9798, 9802, 9814, 11204, 11229, 11235, 11236, 11267, 11911, 14086, 14087, 16452]"
2398,28399,5.0,"[5669, 6632, 8479, 16830]"
3440,23658,2.0,"[147, 219, 231, 259, 281, 282, 286, 301, 314, 315, 320, 341, 356, 360, 383, 463, 515, 567, 609, 657]"
859,27270,5.0,"[364, 436, 1716, 2475, 2902, 6339, 6751, 8181, 9532, 10657, 10705, 10839, 11932, 12607]"
4077,33946,3.0,"[337, 1126, 1707, 2588, 5352, 5435, 9022, 9645, 12162, 13900, 13913, 13926, 14009, 14960, 15132, 16382, 17242]"
2499,34428,2.0,"[464, 521, 542, 543, 666, 1174, 1188, 1945, 2039, 2104, 2105, 2130, 2397, 2890, 3591, 3744, 4070, 4870, 5664, 6103]"
3942,28500,5.0,"[233, 458, 1118, 1141, 1228, 1231, 1253, 1580, 1588, 1639, 1653, 1682, 2157, 2477, 2478, 5021, 5395, 5507, 6087, 6853]"
763,20061,4.0,"[627, 655, 854, 1414, 1448, 1451, 1888, 1971, 2009, 2191, 2285, 3348, 3350, 3403, 3685, 3871, 3890, 4033, 4042, 4047]"
2391,29811,2.0,"[4220, 5669, 5974, 18013, 18195, 19177]"
4321,25546,5.0,"[177, 513, 716, 736, 814, 863, 951, 1152, 1156, 1372, 1883, 1940, 2185, 2234, 2276, 2537, 2793, 2939, 2982, 3137]"
1250,33231,5.0,"[2706, 4922, 11324, 11327, 11438, 11439, 12019, 12020, 12707, 14632, 18608, 18672]"
4177,28086,5.0,"[172, 207, 230, 248, 511, 529, 907, 1094, 1107, 1283, 1446, 1513, 1765, 1915, 2739, 2910, 5024, 5260, 5303, 6313]"
1203,20812,1.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
2026,26967,3.0,"[1590, 1984, 2412, 4047, 5254, 5368, 5849, 6768, 7122, 7898, 7958, 8158, 8196, 8616, 8884, 10554, 11485, 11491, 11512, 11564]"
3293,30365,4.0,"[1934, 2350, 2351, 8210, 9300, 9565, 11071, 11727, 12152, 12215, 12535, 12555, 13023, 13074, 14336, 14390, 14545, 14546]"
2883,20455,5.0,"[1312, 9057, 9202, 11083, 17701, 17924]"
106,27347,5.0,"[1907, 7696, 7993, 17837]"
1387,27603,5.0,"[129, 312, 1241, 1496, 1551, 1784, 2725, 2970, 3682, 4031, 4386, 4683, 5222, 5304, 5599, 5607, 5871, 6019, 7430, 7893]"
355,32803,5.0,"[16035, 17270, 17271, 17892, 17922, 18039, 18272]"
3388,24695,5.0,"[1642, 5353, 5364, 8793, 9663, 11782, 13124, 13126, 15966]"
1159,29242,5.0,"[1090, 13290, 14396, 16913]"
2639,28045,5.0,"[14526, 18597, 18644, 18675, 18756, 18816]"
1785,26159,5.0,"[3700, 3720, 3766, 3860, 4697, 6182, 6875, 7074, 10420, 10617, 11506, 12133, 14293, 14872]"
544,31023,4.0,"[1548, 2334, 2999, 4718, 5484, 5777, 6018, 7164, 9280, 10726, 12153, 12651, 12660, 13210, 13247, 13734, 15300, 15454, 15713, 15720]"
2977,20599,4.0,"[27, 34, 38, 298, 306, 565, 1084, 1330, 1426, 1435, 1497, 1499, 1507, 1571, 1579, 1585, 1586, 1589, 1590, 1591]"
1247,29491,3.0,"[1555, 2894, 2925, 2987, 2989, 2990, 3013, 4888, 5578, 5961, 6050, 6056, 6057, 6121, 6519, 6680, 7162, 7178, 7182, 7190]"
859,31011,5.0,"[364, 436, 1716, 2475, 2902, 6339, 6751, 8181, 9532, 10657, 10705, 10839, 11932, 12607]"
696,22460,3.0,"[946, 1204, 1564, 1576, 5756, 6539, 8248, 8553, 8572, 9764, 10050, 10324, 11744, 11920, 12242, 12243, 12360, 13850, 15240, 16388]"
198,23585,4.0,"[6, 599, 779, 1135, 1473, 1502, 1578, 1586, 1636, 1642, 1662, 1717, 1723, 1736, 1757, 1972, 2034, 2131, 4256, 5369]"
3069,34260,5.0,"[2772, 3088, 3349, 4926, 4928, 5276, 5497, 5498, 5503, 5974, 6186, 9174, 9308, 12383, 13030, 14505]"
1663,30658,4.0,"[2244, 2885, 3399, 3829, 3925, 4348, 4357, 6022, 10264, 14293, 14739, 15221, 15535, 15820, 16267]"
1791,30397,3.0,"[178, 200, 627, 927, 1119, 1126, 1131, 1143, 1193, 1196, 1208, 1214, 1224, 1238, 1491, 1514, 1614, 1777, 1889, 1940]"
940,32091,4.0,"[1805, 4360, 5448, 5480, 5481, 6375, 8946, 10312]"
1524,34183,5.0,"[8945, 9253, 11033, 13860]"
281,23197,5.0,"[7447, 13320, 17302, 17726, 17908, 18211, 18692, 18776]"
4129,31854,5.0,"[1537, 7174, 11792, 13362, 15458, 15923]"
2348,33437,5.0,"[598, 1274, 1549, 1973, 2349, 3104, 3185, 5024, 5422, 5514, 5714, 6102, 6263, 6264, 6326, 6404, 6438, 7005, 7121, 7437]"
2695,32412,4.0,"[8494, 13781, 14521, 14522, 16914, 16957]"
3783,26371,4.0,"[1107, 1110, 1586, 1589, 1615, 1649, 1662, 1683, 1732, 3209, 3391, 5514, 6030, 6825, 6836, 7128, 7441, 7917, 8550, 9014]"
2479,26704,5.0,"[904, 967, 1991, 2385, 2527, 3334, 3879, 4752, 4822, 4834, 5072, 5096, 6720, 11033, 11984, 12297, 12318, 13365, 14304, 14789]"
3301,27885,4.0,"[48, 297, 322, 345, 352, 368, 447, 502, 508, 510, 514, 534, 542, 552, 567, 588, 594, 597, 625, 662]"
4052,28167,4.0,"[4414, 9037, 11805, 16848, 16908, 17052]"
4019,33046,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2453,21569,5.0,"[250, 2821, 3106, 7389, 9052, 14085, 14639]"
2877,28555,4.0,"[371, 457, 470, 723, 937, 1487, 1503, 1532, 1968, 1970, 1990, 2102, 2205, 2783, 2846, 2885, 3413, 3633, 3765, 3941]"
1267,20512,5.0,"[1059, 2662, 7149, 8008, 12279, 14473, 17256, 17291, 17307, 17344, 17360, 17367, 17373, 17374, 17413, 17415, 17436, 17452, 17457, 17466]"
4019,28793,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
492,30940,1.0,"[739, 805, 943, 1379, 2356, 3382, 3392, 8514, 8791, 12517, 16392]"
3240,27584,2.0,"[83, 112, 220, 2410, 2472, 3094, 3159, 4150, 5286, 5489, 5490, 9224, 9441, 10878, 12338, 12534, 13036, 13060, 14193, 14463]"
1621,32583,1.0,"[3260, 4540, 4547, 5062, 5665, 12393, 17547, 17659, 18014]"
3789,33249,5.0,"[374, 1770, 2065, 5028, 5794, 6752, 10138, 10449, 11630, 12346, 12530, 13734, 13970]"
1985,23313,5.0,"[885, 1113, 1534, 1839, 1866, 2415, 3794, 4364, 5121, 5719, 6338, 7017, 8572, 8862, 8935, 9050, 9112, 9142, 12086, 12249]"
4096,30331,5.0,"[171, 608, 1637, 2378, 2474, 2491, 2540, 3107, 3516, 3517, 4765, 5333, 5340, 5673, 6997, 7128, 7730, 7919, 7940, 8547]"
3426,26521,5.0,"[5168, 11698]"
2804,33952,4.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
738,26374,4.0,"[222, 778, 1907, 2437, 2490, 3866, 4095, 4420, 4515, 4907, 4986, 5129, 5143, 7495, 8281, 8368, 8374, 8394, 8400, 11137]"
2234,27982,5.0,"[4092, 9311, 12321, 12433, 15087]"
4504,21314,5.0,"[4922, 5938, 6434, 8008, 11702, 14335, 16390, 17052]"
1462,27151,2.0,"[366, 1348, 1413, 1490, 2673, 3382, 4305, 5250, 8387, 9254, 9900, 9978, 10663, 10742, 10776, 11263, 11993, 12537, 12667, 13033]"
873,23172,5.0,"[95, 906, 940, 1430, 2439, 2701, 2915, 2936, 2994, 3316, 3465, 3572, 3717, 3755, 3947, 3951, 4266, 4862, 4954, 4963]"
4158,21379,4.0,"[55, 1651, 3043, 3048, 3069, 5389, 5435, 9204, 14521, 14522, 14688]"
2118,30787,5.0,"[159, 253, 296, 825, 1260, 2806, 4147, 4167, 5021, 5344, 5358, 5378, 5404, 6781, 7344, 7631, 7642, 8489, 8540, 8559]"
2237,28414,4.0,"[4404, 5101, 6067, 7755, 11690, 13792, 13837, 17062]"
3141,28767,5.0,"[7323, 7602, 7638, 7676, 7684, 10611, 15902, 16617]"
3632,29532,3.0,"[70, 258, 10094, 10111, 11553]"
3630,25759,5.0,"[3336, 5207, 6938, 18549, 19189]"
3902,32770,4.0,"[60, 98, 195, 204, 361, 366, 404, 452, 480, 578, 588, 811, 844, 856, 899, 904, 905, 930, 948, 997]"
347,26333,5.0,"[41, 106, 589, 1000, 2029, 2572, 2743, 3919, 4191, 4863, 6564, 6749, 9088, 9891, 10256, 10332, 13491, 14159, 14252, 14600]"
4157,25143,5.0,"[3947, 4889, 4890, 5190, 5206, 6132, 17454, 17563]"
4054,31093,5.0,"[608, 1250, 1798, 2486, 2666, 3665, 4109, 4299, 4691, 4892, 6209, 7123, 7128, 7803, 7878, 7903, 7914, 7967, 7974, 7979]"
1764,28786,5.0,"[137, 581, 898, 1147, 1449, 2010, 2314, 2328, 2368, 3038, 3763, 3859, 4293, 4434, 5391, 5880, 6839, 7138, 7158, 7175]"
134,22562,4.0,"[133, 244, 459, 1562, 2412, 8047, 8370, 8384, 8663, 11353, 17872, 17888]"
3762,33565,4.0,"[74, 233, 1462, 1519, 2191, 3209, 3244, 7969, 11291, 12237, 12252, 12327, 14559, 15480, 16479]"
3985,33015,5.0,"[3421, 5218, 6986, 7080, 8008, 9282, 9342, 15106]"
2072,27495,5.0,"[17418, 17877, 18059, 18099, 18155, 18300, 18334, 18340, 18372, 18438, 18477, 18664, 18713, 18785, 18825]"
1937,34890,5.0,"[15707, 17280, 17293, 17565, 17792, 17916, 18090, 18981, 19010, 19011, 19016, 19040, 19058, 19072, 19085, 19101, 19107]"
2152,29049,5.0,"[10058, 17373, 17389, 17408, 17600, 17608, 17612, 17615, 17677, 17692, 17772, 17824, 17829, 17850, 17857, 17863, 18033, 18051, 18101, 18126]"
1518,28005,5.0,"[1324, 1439, 3423, 5443, 5476, 9307, 12314, 13793, 13794, 13796]"
2989,32412,5.0,"[124, 212, 295, 500, 588, 658, 716, 722, 729, 737, 776, 782, 784, 786, 833, 839, 842, 851, 853, 871]"
3906,29206,4.0,"[158, 848, 1477, 3339, 5345, 5805, 6871, 8435, 9393, 11179, 11227, 11235, 12459, 12482]"
4031,25030,2.0,"[311, 790, 1172, 1337, 1412, 1450, 1465, 1494, 1517, 1529, 1564, 1657, 1840, 2001, 2048, 2051, 2093, 2171, 2227, 2231]"
1845,29635,4.0,"[728, 1498, 2009, 2986, 5464, 6026, 7208, 9606, 11102, 11104, 11106, 11108, 11355, 12251, 12537, 12562, 12595, 12653, 12656, 12660]"
2059,29434,4.0,"[287, 1402, 2025, 2788, 3966, 5023, 5462, 5468, 5475, 6929, 7444, 9044, 9378, 10475, 11789, 13818, 14415, 15255, 18093, 18126]"
1290,23047,3.0,"[2772, 4193, 4566, 4605, 4766, 4842, 8836, 8839, 17713, 17734, 18148]"
3290,28222,5.0,"[5111, 5592, 6819, 8946, 10408, 12020]"
2790,29119,4.0,"[2963, 4441, 4691, 9502, 11097, 15523]"
2395,24797,3.0,"[463, 2541, 2692, 3105, 3834, 3852, 4424, 4428, 4432, 4437, 4513, 4739, 4812, 4984, 5155, 5184, 6094, 6694, 6715, 6725]"
2976,22103,5.0,"[1443, 1541, 5504, 7468, 16165]"
4019,24938,4.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
2681,28222,5.0,"[1362, 1365, 9378, 12362, 16522, 17188, 17574, 17622, 18010, 18021]"
2972,32198,5.0,"[1127, 1514, 1531, 2195, 3655, 4598, 4722, 5821, 6331, 6487, 6521, 7671, 7674, 7686, 9077, 9544, 9897, 10470, 10619, 10928]"
45,27631,1.0,"[5, 603, 740, 745, 804, 848, 933, 1015, 1585, 1589, 1632, 1645, 1651, 1659, 1677, 1715, 1716, 1740, 1756, 2056]"
2751,30282,5.0,"[160, 419, 645, 729, 905, 917, 920, 961, 972, 987, 1856, 1891, 1944, 2067, 2202, 2209, 2277, 2418, 2509, 2902]"
876,29180,5.0,"[52, 1449, 1897, 3970, 4210, 4607, 5109, 5264, 5779, 5798, 5839, 6036, 7424, 8485, 9332, 9770, 9966, 10149, 10271, 10358]"
2521,32837,1.0,"[2705, 4497, 18784, 18809]"
39,32751,5.0,"[2894, 2925, 2955, 3435, 5564, 5625, 5626, 5628, 10520, 10537, 10607, 10608, 10699, 10707, 10764, 10821, 10839, 13354, 13357, 13677]"
3116,34914,5.0,"[6550, 7105, 8175, 9073, 10336, 13427]"
4359,30678,3.0,"[1294, 4916, 5503, 16824, 17408, 17458, 17481, 17654, 17804, 17895, 18101, 18150, 18456, 18485, 18658, 18848, 18923, 18950]"
4452,27613,4.0,"[1103, 1506, 2908, 6063, 9674, 11364, 12548, 13221, 13393, 13867, 14805, 15211, 15254, 15679, 15684, 15929, 16664, 16847]"
2463,34382,5.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
450,25367,4.0,"[4399, 9594, 9928, 12507, 17840]"
3566,30018,5.0,"[49, 81, 263, 434, 575, 2628, 3567, 4797, 4802, 4895, 4931, 5089, 5179, 5492, 5738, 6274, 6360, 6413, 6436, 6459]"
1739,29982,5.0,"[4034, 10908, 17278, 17280, 17884, 18053, 18584]"
511,21698,5.0,"[1111, 1153, 3997, 5452, 6835, 8556, 9667, 9697, 11249, 14473]"
101,25877,5.0,"[788, 3879, 5276, 7046, 14384, 15183]"
4325,33326,5.0,"[2907, 10086]"
578,29800,5.0,"[135, 138, 300, 316, 465, 511, 644, 671, 717, 742, 868, 981, 1861, 1935, 1999, 2012, 2079, 2104, 2123, 2155]"
3727,32619,5.0,"[5212, 9064, 18579, 18676, 18722, 18749]"
2472,30769,5.0,"[4437, 9057, 13757]"
1175,33265,5.0,"[1060, 2111, 2960, 6813, 7012, 7745, 10458, 10998, 13658, 14632, 16594]"
724,26424,3.0,"[253, 7128, 7434, 8584, 11063, 11071, 11073, 11207, 11484, 11504, 11516, 11533, 11536, 14412, 14527, 16882]"
1904,22204,4.0,"[964, 1081, 1806, 1814, 2696, 3165, 3345, 3709, 3712, 3715, 5001, 5106, 6617, 7075, 7089, 7492, 8183, 8786, 8797, 10988]"
2182,20585,5.0,"[1905, 2039, 5102, 5333, 6067, 6793, 7155, 7276, 7299, 7301, 9017, 9019, 9303, 10789, 10875, 12589, 13066, 14531, 15765, 16086]"
1549,30703,4.0,"[1549, 7290, 10917, 11306, 13500, 15766, 15920, 15965, 15997, 16023, 16036, 16043, 16047, 16683]"
858,20941,5.0,"[140, 417, 633, 731, 1595, 1637, 3622, 3716, 4641, 5459, 5877, 6284, 6579, 6707, 6890, 7944, 8338, 9836, 10892, 11396]"
1270,30324,3.0,"[499, 614, 631, 663, 741, 794, 916, 1358, 1544, 2574, 3302, 3481, 3537, 3539, 3544, 3546, 3549, 3554, 3557, 3683]"
914,34448,5.0,"[1076, 1101, 2404, 6122, 6139, 9929, 18703]"
649,28722,4.0,"[1425, 8712, 12542, 13591, 14399, 14423, 14523, 14687, 15531, 15533, 15946, 17030]"
2998,23531,4.0,"[2166, 2846, 3264, 4130, 7991, 9664, 9697, 10986, 11626, 11917, 12032, 14668, 16342, 16480, 16997]"
3588,23256,4.0,"[3180, 3226, 4944, 4950, 5086, 5161, 5162, 5187, 5191, 5194, 5267, 5493, 7575, 9011, 9031, 9332, 11131, 11192, 11250, 11608]"
2601,29135,2.0,"[1976, 2552, 2896, 3258, 3263, 4575, 4576, 4923, 5063, 5272, 5417, 5524, 6282, 8079, 8379, 8466, 8661, 9189, 9596, 9947]"
3804,26217,5.0,"[7730, 7757, 8582, 9302, 13485, 14588]"
3319,24927,5.0,"[1439, 13675, 17394, 17786, 17801, 17986, 18140, 18417, 18567, 18682, 18722, 18728, 18841, 18851, 19013]"
4133,25196,5.0,"[542, 670, 719, 832, 895, 904, 982, 1015, 1052, 1880, 1903, 1971, 2165, 2234, 2431, 2518, 2525, 2708, 2713, 2779]"
1142,29502,5.0,"[263, 437, 595, 714, 715, 815, 916, 925, 930, 1383, 1489, 1551, 1570, 1871, 2178, 2186, 2299, 2847, 3002, 3003]"
2463,31175,5.0,"[202, 238, 245, 266, 271, 287, 335, 387, 488, 519, 615, 808, 819, 1473, 1510, 1593, 1596, 1599, 1692, 1720]"
1766,26114,3.0,"[1076, 13806, 16865, 17456, 17778]"
779,25167,5.0,"[613, 1195, 1507, 1522, 2255, 2309, 2737, 2817, 3272, 3404, 3929, 4135, 4141, 4160, 4517, 4574, 4655, 5507, 5653, 5677]"
198,34834,5.0,"[6, 599, 779, 1135, 1473, 1502, 1578, 1586, 1636, 1642, 1662, 1717, 1723, 1736, 1757, 1972, 2034, 2131, 4256, 5369]"
1228,28897,5.0,"[7989, 14449, 14614]"
764,29093,5.0,"[3815, 4948, 4972, 4980, 4984, 5161, 6640, 10796, 11948, 13356, 15606, 16516]"
4455,27895,2.0,"[9, 1622, 6991, 13808, 18420, 18421, 18422, 19194, 19195]"
162,25191,2.0,"[1650, 1987, 2109, 2607, 3194, 5398, 7018, 9865, 11852]"
358,22998,5.0,"[3053, 7750, 8034, 9204, 17847]"
1192,21583,4.0,"[1524, 3387, 9132, 14300, 16364, 16558]"
4376,32373,5.0,"[19, 9772, 12166]"
3430,20682,2.0,"[172, 279, 446, 1087, 1118, 1145, 1412, 1898, 2037, 2496, 2633, 3038, 3247, 3355, 4006, 5401, 5643, 6344, 6629, 7032]"
382,24801,5.0,"[4405, 4406, 4408, 9355, 11517]"
1594,32159,2.0,"[5630, 6652, 6812, 10525, 12420, 12741, 16501, 17148, 17171, 18678]"
4207,23943,5.0,"[6789, 6842, 7433, 7726, 8533, 9016, 11248, 11259, 11371, 11426, 14297, 14483, 14591, 14894, 15079]"
2107,24638,5.0,"[17255, 17592, 17862, 18032, 18039]"
2014,32847,5.0,"[7527, 7542, 7754, 13487, 15656]"
3202,25906,5.0,"[9430, 12400]"
1132,24152,5.0,"[3329, 6551, 8177, 11031, 12328]"
4296,33504,4.0,"[780, 906, 1554, 3189, 3350, 3403, 4594, 4595, 4638, 5402, 5620, 7190, 7318, 7601, 8472, 8518, 10474, 10812, 10816, 10829]"
1562,25336,5.0,"[1232, 1443, 1541, 1656, 5024, 5404, 11261]"
3927,25835,5.0,"[3342, 3965, 4864, 6161, 6550, 6797, 11598, 11601, 11602, 11681, 11687, 11696, 11697, 11700, 11701, 11709, 13176, 13177]"
876,34750,4.0,"[52, 1449, 1897, 3970, 4210, 4607, 5109, 5264, 5779, 5798, 5839, 6036, 7424, 8485, 9332, 9770, 9966, 10149, 10271, 10358]"
4204,22431,3.0,"[184, 1230, 1478, 2394, 2572, 4607, 5544, 5575, 5722, 6273, 7087, 7893, 9100, 10174, 10467, 10558, 10877, 12047, 12401, 14220]"
1710,31596,5.0,"[5366, 5514, 9683, 9690, 12606, 13690, 15692, 16509]"
1878,24321,5.0,"[522, 2538, 6587, 7007, 8547, 8548, 9841, 9910, 10968, 11278, 11867, 11956, 11964, 12246, 13590, 16386]"
296,34873,5.0,"[3956, 5451, 8009, 16521]"
2314,34236,5.0,"[1767, 2558, 3879, 4345, 4596, 8554, 8578, 8965, 9141, 9679, 9957, 10356, 11246, 11593, 11714, 12178, 12183, 15772, 16505, 16906]"
1496,22507,5.0,"[1000, 2102, 2524, 4554, 4564, 4625, 4842, 12299, 14278, 16594, 17372, 18352, 18520, 18599, 18647, 18833, 18968]"
4035,31826,5.0,"[391, 911, 2513, 2826, 4694, 4752, 5301, 5907, 8759, 9015, 11671, 13860, 16986]"
601,26727,4.0,"[1220, 6119, 9785, 9952, 9966, 9994, 11572, 12476, 12507, 12675, 13028, 14327, 16707]"
2940,19283,5.0,"[4335, 4679, 6610, 9433, 12505, 14922, 16521]"
2686,33937,5.0,"[7118, 9719, 9914, 14193, 17261, 17264, 17268, 17347, 17387, 17406, 17421, 17424, 17445, 17515, 17707, 17864]"
4404,22155,4.0,"[1652, 2120, 9678, 9703, 9710, 10955, 11189, 11282, 12183, 13227, 16751, 17003]"
594,26053,5.0,"[1946, 2501, 3098, 3136, 6549, 12496]"
2377,22067,4.0,"[357, 478, 2585, 2586, 2612, 3818, 4830, 4868, 4871, 5407, 6479, 6728, 6782, 6796, 7485, 7849, 7955, 7958, 10160, 11193]"
118,20709,5.0,"[3026, 3027, 3039, 5689, 7590, 9933, 17176]"
923,26140,4.0,"[362, 387, 1921, 2010, 2185, 4349, 4651, 5739, 5746, 5776, 5818, 5854, 5893, 6909, 7746, 8858, 9136, 9174, 9795, 9865]"
2926,24098,5.0,"[92, 1112, 1120, 3465, 3466, 3476, 3492, 3502, 4951, 6086, 8387, 8401, 8486, 9877, 11091, 11093, 11511, 14458, 16365, 16383]"
2342,33346,3.0,"[7525, 7687, 8666, 10485, 14194, 15436, 16111, 16568]"
1318,32825,4.0,"[4383, 5562, 5999, 7646, 10275, 11527, 13593, 14492, 15832, 16284, 16289, 16312, 16689, 16691, 16837, 16971, 17024, 17118]"
794,29192,4.0,"[160, 203, 215, 258, 353, 539, 576, 582, 599, 603, 616, 635, 644, 653, 689, 692, 701, 728, 732, 761]"
3515,33598,5.0,"[2465, 6986, 7115, 7149, 17299, 18070, 18703]"
1677,32335,1.0,"[424, 1577, 6080, 7122, 7124, 7439, 7710, 8538, 8590, 11072, 11197, 11199, 11203, 11206, 11231, 11291, 11479, 11510, 11513, 11533]"
78,30502,5.0,"[1329, 11722, 15255, 15266, 15282, 18820]"
724,23541,5.0,"[253, 7128, 7434, 8584, 11063, 11071, 11073, 11207, 11484, 11504, 11516, 11533, 11536, 14412, 14527, 16882]"
531,23401,4.0,"[88, 252, 582, 1225, 1480, 1483, 1488, 1489, 1781, 2015, 2124, 3094, 3098, 3121, 3122, 3123, 3665, 4032, 4364, 4947]"
1454,19678,5.0,"[61, 444, 2065, 11424, 14137, 17865, 17930]"
201,19799,5.0,"[1501, 2375, 3077, 3088, 3695, 3803, 4361, 4369, 5013, 5056, 5071, 5115, 5116, 5276, 5277, 5279, 6559, 6564, 6860, 6977]"
3894,27205,5.0,"[230, 257, 303, 304, 353, 360, 423, 456, 458, 534, 571, 625, 1424, 1452, 1720, 1722, 2077, 2351, 2553, 2564]"
3351,29079,3.0,"[2991, 5593, 5606, 5926, 7240, 7635, 7736, 8449, 8689, 10689, 10734, 12656, 13259, 14815, 15456, 15894, 16009, 16561, 16566, 16690]"
546,27455,3.0,"[166, 287, 643, 799, 840, 939, 943, 1630, 1731, 1978, 2455, 2796, 2861, 2870, 2969, 3329, 3336, 3381, 3495, 3510]"
1040,28575,5.0,"[1275, 1281, 1447, 1907, 1920, 1946, 1949, 2530, 3018, 3782, 4011, 4940, 6864, 7100, 7514, 8632, 9431, 11527, 12086]"
4111,29669,1.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
75,31236,5.0,"[656, 1653, 2033, 3249, 3573, 3673, 4895, 5348, 6071, 6072, 6095, 6104, 7200, 7321, 7327, 9029, 10803, 10866, 11281, 11518]"
2917,33549,3.0,"[9068, 10882, 17693, 18004]"
969,23949,4.0,"[1292, 4988, 8681, 9318, 14648]"
3012,33088,5.0,"[141, 285, 1169, 1651, 1913, 2156, 5762, 5999, 6824, 7009, 8183, 8250, 8611, 8771, 8994, 9193, 9525, 9749, 11384, 12976]"
395,28949,5.0,"[221, 328, 452, 803, 1050, 1961, 2230, 2490, 2539, 2602, 2701, 2871, 3078, 3223, 3566, 4070, 4083, 4250, 4794, 5016]"
4486,30845,5.0,"[3131, 4385, 5615, 8673, 8674, 8680, 8688, 8853, 8982, 10400, 10471, 10574, 10581, 10582, 10618, 10634, 11171, 12683, 13256, 13417]"
3062,20689,3.0,"[935, 1327, 3417, 4201, 4686, 4846, 8832, 11315, 12081, 12981, 13546, 13853, 14605, 14768, 14849, 15035, 15157, 15599, 17064]"
1502,31030,5.0,"[1118, 5326, 5981, 7447, 7913, 8739, 8740, 9997, 10001, 10004, 10360, 10427, 10561, 10658, 11195, 11286, 12631, 13440, 13446, 13458]"
3547,23119,5.0,"[72, 391, 3421, 9009, 14500]"
3510,34011,4.0,"[1991, 1992, 3838, 6835, 16897]"
410,27639,4.0,"[388, 454, 495, 506, 511, 515, 947, 984, 1449, 2089, 2172, 3332, 3475, 3484, 3549, 3834, 4091, 4246, 4258, 4266]"
2347,19675,1.0,"[1541, 5280, 6708]"
721,29205,4.0,"[111, 4139, 4173, 4294, 4336, 4764, 6050, 6472, 6622, 8982, 9535, 9929, 10234, 10544, 10558, 11269, 11652, 12129, 12644, 12974]"
1528,30566,5.0,"[5469, 5474, 5621, 7730, 7887, 7890, 9307, 9441, 10271, 11172, 11212, 11246, 11390, 11830, 12507, 13036, 14045, 14648, 16626]"
3640,21773,4.0,"[184, 253, 1135, 1575, 1609, 1618, 1643, 1714, 3037, 4029, 4779, 5318, 5326, 5358, 5957, 7391, 7513, 8536, 8553, 9011]"
3372,30139,5.0,"[5685, 5699, 12732, 13720, 13784, 13905, 13906, 14068]"
1525,27132,5.0,"[178, 322, 422, 500, 1492, 1504, 2239, 2312, 2319, 2332, 2334, 2338, 2355, 2361, 2867, 2904, 2918, 2934, 2936, 2964]"
2395,27214,4.0,"[463, 2541, 2692, 3105, 3834, 3852, 4424, 4428, 4432, 4437, 4513, 4739, 4812, 4984, 5155, 5184, 6094, 6694, 6715, 6725]"
3471,26818,5.0,"[196, 3243, 3266, 3283, 3287, 5423, 6340, 6584, 10322, 12053, 12155, 14363, 14481]"
3646,24940,5.0,"[92, 135, 1272, 1375, 2215, 2662, 2663, 2837, 3074, 3086, 3108, 3771, 4248, 4251, 4253, 4697, 4930, 5034, 7125, 8443]"
2467,30910,5.0,"[9370, 9768, 10591, 11137, 13877, 17750, 17751, 17753, 17754, 17758, 17759, 17789, 17847, 17908, 18164]"
3762,26492,4.0,"[74, 233, 1462, 1519, 2191, 3209, 3244, 7969, 11291, 12237, 12252, 12327, 14559, 15480, 16479]"
3905,22102,5.0,"[2479, 3975, 4350, 4362, 4374, 5278, 6549, 7053, 12432]"
395,26083,5.0,"[221, 328, 452, 803, 1050, 1961, 2230, 2490, 2539, 2602, 2701, 2871, 3078, 3223, 3566, 4070, 4083, 4250, 4794, 5016]"
4506,20465,3.0,"[251, 1123, 1131, 1145, 1146, 1241, 1420, 1590, 1607, 1636, 1649, 1650, 1676, 1711, 1719, 1723, 1737, 1740, 1749, 1758]"
1734,23103,5.0,"[1806, 4395, 4402, 4405, 4410, 7113, 7149, 13877, 14555]"
