2687,33235,5.0,"[12018, 12019, 12708, 12729, 12756]"
3908,27651,1.0,"[3773, 17340, 17462, 19118, 19120]"
2539,25002,4.0,"[3114, 11734, 18212, 18621, 19195]"
643,23172,1.0,"[8607, 10216, 10346, 12726]"
3966,28442,5.0,"[3276, 5416, 8051, 11424, 18081]"
1142,30869,5.0,"[263, 437, 595, 714, 715, 815, 916, 925, 930, 1383, 1489, 1551, 1570, 1871, 2178, 2186, 2299, 2847, 3002, 3003]"
2509,20404,5.0,"[2241, 2662, 3383, 4948, 5045, 8837, 10293, 12016, 12396, 12397, 18234, 19021]"
4321,28239,5.0,"[177, 513, 716, 736, 814, 863, 951, 1152, 1156, 1372, 1883, 1940, 2185, 2234, 2276, 2537, 2793, 2939, 2982, 3137]"
1632,28136,4.0,"[177, 186, 504, 2162, 2971, 3266, 3380, 3883, 3978, 4795, 5410, 5836, 6098, 7088, 7810, 7974, 8640, 8857, 8923, 9047]"
749,20370,5.0,"[202, 251, 370, 412, 1461, 2042, 2398, 3051, 3468, 3473, 4055, 4243, 4274, 4475, 4708, 5403, 5651, 6307, 7414, 8199]"
3301,32186,4.0,"[48, 297, 322, 345, 352, 368, 447, 502, 508, 510, 514, 534, 542, 552, 567, 588, 594, 597, 625, 662]"
849,25752,4.0,"[1476, 1908, 3781, 6922, 7484, 8207, 10893]"
1206,31063,4.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
1359,33815,5.0,"[84, 143, 370, 531, 684, 729, 737, 904, 905, 951, 1768, 2081, 2427, 2428, 2518, 2779, 2999, 3190, 3198, 3362]"
382,33245,5.0,"[4405, 4406, 4408, 9355, 11517]"
13,34149,3.0,"[17281, 17939, 18298, 18393, 18652, 18912, 19003, 19007, 19011, 19158]"
499,34133,5.0,"[252, 1020, 1387, 1479, 1494, 1565, 1601, 1658, 1667, 1822, 1932, 2043, 2270, 2872, 3060, 3104, 4648, 4768, 5029, 5608]"
1535,21088,4.0,"[2371, 3327, 5112, 6750, 6978, 6979, 9003, 12209]"
543,33365,5.0,"[166, 287, 643, 799, 840, 939, 943, 1548, 1630, 1731, 1978, 2334, 2455, 2796, 2861, 2870, 2913, 2946, 2969, 2983]"
3717,29294,3.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
2891,27570,5.0,"[1111, 3646, 7017, 7020, 11852, 11856]"
952,25439,5.0,"[1474, 1506, 1617, 1624, 1746, 1749, 4862, 5768, 5797, 6909, 7432, 8397, 8547, 10046, 10905, 11138, 11186, 11215, 11375, 11450]"
2902,32076,5.0,"[1099, 7149, 7163, 7184, 7653, 11055, 11486, 15758, 15938, 16628, 17067, 17069]"
414,21038,4.0,"[12, 115, 183, 585, 599, 1041, 1312, 1839, 1989, 2029, 2455, 2630, 2644, 2652, 2656, 2779, 2956, 3015, 3073, 3077]"
4347,29193,5.0,"[7086, 15378, 16827, 17440, 17629, 17730, 17809, 18140, 18674]"
2949,20286,4.0,"[1475, 1651, 3060, 8550, 9897, 11251, 11391]"
2443,29933,5.0,"[134, 135, 527, 799, 823, 832, 855, 901, 906, 934, 997, 1301, 1373, 1596, 1798, 1846, 2187, 2190, 2234, 2786]"
3477,34937,5.0,"[2934, 2997, 3435, 5578, 5886, 7152, 7524, 8256, 8461, 8739, 9281, 9323, 11799, 14037, 14045, 14724, 15313, 15315, 15718, 15773]"
1123,29827,4.0,"[354, 1601, 2585, 3169, 4075, 4437, 5323, 6055, 6773, 8370, 11853]"
2173,25082,5.0,"[788, 4211, 4218, 19010]"
3827,23117,2.0,[12873]
2286,21650,5.0,"[112, 242, 288, 433, 509, 1028, 1106, 1183, 1261, 1457, 1484, 1489, 1492, 1517, 1522, 1888, 2131, 2232, 2271, 3178]"
1783,29373,5.0,"[343, 1142, 1159, 1214, 3030, 5580, 8616, 9247, 10880, 13203, 13871, 14374, 15209, 16547]"
1429,22820,5.0,"[79, 210, 854, 2589, 2617, 2737, 3318, 7569, 7800, 7900, 7950, 8058, 8070, 8071, 8083, 8121, 8537, 8769, 9373, 9639]"
743,21107,5.0,"[1279, 5476, 5504, 5740, 5831, 6503]"
3574,21677,5.0,"[101, 422, 579, 676, 2086, 3422, 5665, 6977, 11371, 12273, 12380]"
1768,28112,5.0,"[4226, 4572, 6129, 6131, 10752, 17781, 18348, 18787, 18932, 19131]"
2842,30779,5.0,"[16136, 17587, 17804, 18065, 18298, 18309, 18378, 18399, 18431, 18450, 18647, 18883, 18958, 19005, 19016, 19095, 19104, 19122, 19171, 19176]"
2505,29515,5.0,"[3991, 6949, 7364, 8482, 8484, 8485, 11584, 11603, 11710, 12343]"
1873,30454,5.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
3948,28024,5.0,"[3006, 3514, 4634, 6236, 8738, 10799, 11727, 12590, 12887, 13046, 13095, 13098, 13111, 13116, 13229, 13658, 14714, 15193, 16646, 17019]"
1185,21627,5.0,"[14519, 16166]"
4106,23453,5.0,"[405, 679, 868, 1312, 1664, 1750, 2677, 2698, 3204, 3286, 3287, 3365, 3366, 3849, 4135, 5149, 5408, 6440, 6723, 8042]"
1484,21362,4.0,"[1856, 1982, 3029, 3036, 3975, 4380, 7411, 7755, 8660, 9200, 10278, 12199, 12339, 12355, 13837, 13839]"
1947,20892,4.0,"[96, 217, 1128, 1135, 1137, 1437, 1653, 2145, 2321, 2327, 2402, 2674, 4468, 4520, 4669, 5320, 6274, 7432, 7728, 9261]"
2804,31683,4.0,"[512, 1203, 1601, 1689, 1716, 2584, 4819, 5310, 5352, 6537, 8013, 8551, 8742, 9073, 9154, 9802, 11001, 11501, 12041, 12214]"
4209,27964,5.0,"[237, 487, 539, 2441, 3286, 4112, 4680, 5067, 5304, 5338, 6101, 6589, 7836, 8289, 8399, 8960, 9745, 11116, 11203, 12104]"
1267,19876,5.0,"[1059, 2662, 7149, 8008, 12279, 14473, 17256, 17291, 17307, 17344, 17360, 17367, 17373, 17374, 17413, 17415, 17436, 17452, 17457, 17466]"
2720,29083,5.0,"[11716, 13861, 17267, 17593, 17920, 18644]"
675,19409,4.0,"[1582, 1618, 1690, 1697, 1709, 2029, 2119, 4027, 8565, 9018, 9747, 12158, 16340, 16360, 16375, 16382]"
681,19902,5.0,"[118, 178, 225, 442, 1139, 1574, 1578, 1587, 1597, 1625, 1649, 1656, 1659, 1694, 1707, 1756, 1757, 1976, 2728, 3031]"
3717,26743,4.0,"[1182, 3058, 7009, 7392, 8079, 8565, 9665, 9679, 9787, 9889, 9965, 10023, 11306, 11733, 12045, 12174, 13205, 13209, 14617, 16345]"
800,31251,5.0,"[221, 678, 1711, 2029, 2277, 2440, 3159, 3161, 3979, 5281, 6535, 6768, 8571, 9710, 9786, 9787, 9800, 9836, 9842, 9893]"
335,19939,5.0,"[1042, 8155, 17504, 17622, 17642, 17867, 17960, 18140, 18404, 18490, 18517, 18638, 18686, 18770, 18807, 18819, 18829, 18956, 19123, 19170]"
3121,26040,4.0,"[16, 11371, 12353, 13851, 14697, 15791]"
4019,24378,5.0,"[29, 44, 65, 71, 93, 94, 141, 179, 275, 288, 326, 407, 445, 601, 602, 921, 1086, 1089, 1094, 1103]"
1643,21088,5.0,"[21, 3956, 7116, 7955, 8009, 8032, 11111, 11676, 12464]"
1873,31178,5.0,"[72, 158, 238, 267, 296, 313, 422, 481, 559, 660, 777, 825, 1141, 1911, 2059, 2200, 2394, 2594, 2651, 2676]"
283,24501,4.0,"[343, 1108, 1112, 1127, 1133, 1146, 1192, 1203, 1207, 1208, 1219, 1220, 2163, 2846, 2922, 3038, 3677, 3988, 5316, 5362]"
778,30702,5.0,"[8692, 12655, 13901, 15324, 15513, 15643, 15740, 15748, 15856, 15858, 15993, 17116]"
893,26355,5.0,"[6610, 6909, 9999, 12158, 14090]"
1920,23148,5.0,"[2040, 3686, 4362, 6781, 10908, 13875, 14069]"
4048,22884,5.0,"[1235, 1240, 3209, 3655, 5338, 7726, 11197, 11200, 11228, 11231, 11232, 11235, 11237, 11262, 11264, 11265, 11266, 11268, 11668, 12183]"
2614,30692,4.0,"[1514, 1565, 2103, 2723, 3352, 3353, 3821, 4313, 5746, 9930, 9938, 15217]"
3088,32981,5.0,"[5478, 6132, 7404, 7407, 7409, 12256, 17622, 17957, 18666]"
1758,26880,4.0,"[960, 3160, 5427, 7605, 8831, 8832, 9050, 12618, 12632, 12633, 13418, 13931, 15084]"
689,33390,5.0,"[7721, 11691, 14647, 17550, 17617, 17670, 17695, 17891, 17997, 18050, 18081, 18155, 18156, 18265, 18298, 18318, 18455, 18501, 18560, 18663]"
2692,22863,4.0,"[116, 223, 314, 1464, 1482, 1483, 1515, 1833, 1850, 2370, 3096, 4032, 4448, 4775, 4856, 5464, 6339, 7387, 7726, 7785]"
533,25155,5.0,"[64, 289, 395, 581, 1061, 2593, 2610, 3728, 4652, 4827, 5441, 5454, 5458, 5862, 5894, 5963, 6029, 6110, 6166, 6186]"
88,27264,5.0,"[1727, 1764, 1867, 2846, 9509, 11752, 12603, 12611, 13708, 16400, 16414, 16444, 16459, 16546]"
410,24264,4.0,"[388, 454, 495, 506, 511, 515, 947, 984, 1449, 2089, 2172, 3332, 3475, 3484, 3549, 3834, 4091, 4246, 4258, 4266]"
1866,21079,2.0,"[10, 6145, 6233, 6799, 8998, 8999, 9313, 11601, 14132, 17785]"
3869,23862,5.0,"[1508, 3325, 13300, 13803, 13804, 16221]"
3505,25945,5.0,"[153, 829, 1685, 1701, 1832, 2877, 3194, 3219, 3945, 3954, 4054, 4243, 4306, 4871, 5848, 5931, 5932, 5940, 6102, 6104]"
1976,22723,3.0,"[1886, 5097, 5336, 5342, 5343, 5355, 5378, 5384, 8793, 9645, 9852, 9922, 10877, 11170, 11196, 11207, 11218, 11290, 11731, 13833]"
139,20180,5.0,"[3052, 3054, 3069, 8578, 9744, 10006, 10042, 11764, 16927]"
2633,27059,4.0,"[2834, 3848, 8444, 8460, 8556, 9360, 9795, 11067, 11409, 12149, 12361, 12859, 13888, 14364, 14365, 14988, 16849]"
591,31694,5.0,"[205, 400, 712, 1544, 1581, 1624, 2847, 7228, 10878, 11139, 11902, 11939, 16469, 16848]"
1166,25167,4.0,"[568, 784, 907, 1754, 1884, 2013, 2132, 2193, 2280, 2776, 3022, 3206, 4090, 4326, 4340, 5545, 5695, 5696, 5740, 5769]"
702,22188,4.0,"[1224, 1230, 1415, 1510, 1615, 1697, 2031, 2033, 3036, 3060, 3235, 3357, 4068, 4603, 4772, 4781, 5064, 5336, 5339, 6271]"
3584,21199,3.0,"[1902, 4869, 5478, 6076, 9356, 16937, 17948]"
70,33620,4.0,"[1854, 3139, 3654, 3980, 5553, 6439, 7655, 9244, 11273, 12261, 13713, 15293, 16063, 16462, 16875, 17098]"
2077,33288,4.0,"[1302, 2956, 2957, 4823, 5045, 12740, 14640, 14650]"
4111,29021,5.0,"[165, 243, 308, 354, 464, 465, 532, 540, 543, 555, 645, 685, 813, 868, 889, 895, 933, 938, 951, 1003]"
3594,34224,5.0,"[7539, 7609, 7629, 7651, 7662, 13504, 16016, 16020]"
4376,19409,5.0,"[19, 9772, 12166]"
4326,33271,5.0,"[1872, 2081, 2801, 3430, 4084, 4332, 4781, 5538, 5661, 5897, 6509, 8207, 8516, 9678, 9985, 9989, 10409, 10488, 11291, 11345]"
2129,26436,5.0,"[1403, 1972, 2029, 6159, 7429, 8612, 9813, 12027, 13200, 16730]"
4002,31731,5.0,"[403, 573, 625, 762, 763, 785, 1381, 1518, 1604, 1631, 1633, 1644, 1652, 1668, 1671, 1673, 1678, 1684, 1692, 1700]"
164,25116,4.0,"[505, 2177, 3217, 4990, 5210, 5731, 5773, 6571, 6857, 8142, 9708, 10050, 11733, 11956, 11963, 12913, 16402]"
1518,27699,5.0,"[1324, 1439, 3423, 5443, 5476, 9307, 12314, 13793, 13794, 13796]"
2406,32175,5.0,"[2685, 2874, 3673, 14337, 14468, 14469, 18388]"
4144,28188,5.0,"[190, 209, 421, 462, 466, 499, 626, 984, 1755, 1798, 1936, 2424, 2544, 2585, 2586, 4142, 4532, 5645, 6015, 6308]"
3919,22657,5.0,"[7803, 8581, 9388, 11804]"
1661,24539,5.0,"[364, 859, 1165, 1174, 1183, 1222, 1245, 1340, 1493, 1980, 2146, 2318, 2588, 2603, 2652, 2934, 3176, 3615, 3862, 4031]"
1921,31324,5.0,"[1545, 2919, 2924, 5626, 6801, 10629, 10701, 10829, 12622, 13304, 13441, 15736, 15872, 15889, 16242, 16249, 16627, 16628, 16859, 17148]"
2314,28132,5.0,"[1767, 2558, 3879, 4345, 4596, 8554, 8578, 8965, 9141, 9679, 9957, 10356, 11246, 11593, 11714, 12178, 12183, 15772, 16505, 16906]"
2602,31117,5.0,"[70, 147, 181, 182, 224, 226, 279, 280, 281, 318, 345, 417, 462, 463, 729, 755, 1839, 1960, 1991, 1992]"
2467,29318,5.0,"[9370, 9768, 10591, 11137, 13877, 17750, 17751, 17753, 17754, 17758, 17759, 17789, 17847, 17908, 18164]"
1792,30482,5.0,"[848, 877, 878, 970, 1363, 1761, 2922, 3054, 3287, 3292, 3393, 3460, 3461, 3526, 3528, 3538, 3542, 3544, 3545, 3552]"
1111,26754,5.0,"[348, 680, 1570, 1582, 1590, 5283, 6081, 8198, 8550, 9218, 9289, 10547, 12187, 12191, 13920, 16172, 16934]"
927,30316,5.0,"[1217, 16952, 17377, 17410, 17424, 17494, 17787, 17877, 17908, 18146, 18215, 18241, 18275, 18305, 18334, 18369, 18406, 18410, 18423, 18456]"
3154,21078,4.0,"[658, 3158, 3240, 3319, 6750, 7434, 8278, 9012, 11467, 11470, 11485, 11488, 11510, 11516, 11533, 12818, 14590, 14591, 14596, 14597]"
1535,33486,3.0,"[2371, 3327, 5112, 6750, 6978, 6979, 9003, 12209]"
3247,25983,5.0,"[467, 4479, 17882, 18264, 19019, 19042]"
1205,22115,5.0,"[1244, 1250, 1645, 5290, 7392, 8554, 9734, 9755, 10254, 10557, 11204, 11209, 11268, 12366, 14242]"
3279,31176,4.0,"[112, 252, 286, 309, 359, 360, 442, 457, 488, 795, 807, 864, 893, 1106, 1183, 1239, 1246, 1357, 1398, 1415]"
3725,21402,5.0,"[1259, 1663, 2160, 2214, 3047, 5008, 8533, 8544, 8546, 8569, 8570, 9778, 11241, 11253, 11265, 11277, 11850, 12340, 12982, 14009]"
703,30038,5.0,"[2961, 5615, 5999, 6034, 6804, 6851, 7165, 7184, 7527, 8426, 8678, 8699, 9196, 10487, 10508, 10510, 10511, 10609, 10638, 10640]"
1795,25693,5.0,"[395, 405, 1516, 1906, 3034, 3256, 4337, 5743, 6311, 6749, 7060, 7440, 7444, 8596, 8866, 8996, 10162, 11474, 11519, 11561]"
2440,31324,5.0,"[2479, 2964, 2966, 3010, 3434, 4388, 10538, 12278, 13644, 15705, 15707, 16092, 16119, 16307, 16314, 16975, 17060, 17289, 18859, 19007]"
3876,22526,4.0,"[1143, 6471, 9966, 10037, 10547, 12940]"
364,26062,5.0,"[445, 3169, 3848, 4406, 7878, 10593, 12506, 12507, 13462, 15007, 17307, 17367, 18063, 18816]"
402,25696,5.0,"[1467, 6557]"
3435,35007,5.0,"[5475, 7517, 11654, 11655, 11656, 11657, 11658, 11659, 12245, 12355, 15005, 15535, 15537]"
1508,25129,5.0,"[1132, 6279, 7367, 11268, 12365, 12479, 13896, 14603, 15268]"
1290,27309,2.0,"[2772, 4193, 4566, 4605, 4766, 4842, 8836, 8839, 17713, 17734, 18148]"
2633,21626,5.0,"[2834, 3848, 8444, 8460, 8556, 9360, 9795, 11067, 11409, 12149, 12361, 12859, 13888, 14364, 14365, 14988, 16849]"
2783,19746,5.0,"[1759, 2649, 3694, 3941, 4140, 4363, 5412, 5799, 8715, 8953, 9943, 13181]"
3674,30316,5.0,"[1321, 18363, 18402, 18456, 18538, 18550, 18601, 18676, 18682, 18706, 18749, 18780, 18861, 18870, 18896, 18930, 18940, 18954]"
1568,34756,5.0,"[7302, 7307, 7671, 7681, 7700, 14051, 14053, 14815, 14976, 15666, 16066, 16078, 16082, 16087, 16112, 16116, 16117, 16162, 17128]"
3199,23679,5.0,"[677, 1087, 1393, 2448, 2517, 5458, 7433, 8585, 8905, 9390, 11217, 11301, 11328, 12201, 12363, 13721, 16334, 16845, 16903]"
2753,27115,5.0,"[3617, 4397, 4529, 5218, 5551, 7589, 8014, 8020, 8759, 11514, 11563, 11735, 12416, 14617, 16190, 16522, 17043]"
517,34566,5.0,"[8229, 8496, 11702, 12257]"
4149,31366,5.0,"[13919, 17680, 17737, 17782, 17889, 17971, 18022, 18350, 18394, 18663]"
1670,22582,4.0,"[8999, 9002, 9003, 9264, 11597, 11598]"
3294,21106,5.0,"[80, 147, 356, 396, 662, 709, 1130, 1132, 1391, 1581, 1590, 1591, 1592, 1621, 1634, 1638, 1639, 1641, 1653, 1660]"
1206,31335,5.0,"[120, 170, 248, 264, 323, 1078, 1095, 1132, 1437, 1537, 1589, 2299, 3076, 3077, 3092, 3301, 3631, 3984, 4293, 4869]"
1293,25354,3.0,"[5104, 11702, 17253]"
4364,22864,5.0,"[1118, 1128, 1129, 1149, 1527, 1595, 1627, 1644, 1667, 1681, 1682, 1691, 1711, 1740, 1833, 7833, 7849, 7880, 7895, 10032]"
3486,34002,3.0,"[11, 279, 698, 832, 1474, 1828, 2217, 2349, 2370, 2444, 2827, 3419, 3679, 4040, 4125, 4651, 4698, 5522, 5729, 5746]"
156,30512,4.0,"[643, 1754, 1864, 2056, 2206, 2283, 2445, 2514, 3314, 3648, 3915, 4597, 5343, 5698, 5763, 6357, 7034, 9462, 9535, 9728]"
3527,26321,4.0,"[185, 323, 547, 1106, 1165, 1170, 1173, 1180, 1189, 1202, 1203, 1210, 1211, 1240, 1241, 1260, 1330, 1720, 2114, 3055]"
2503,26545,5.0,"[1362, 1368, 4815, 10078, 10917, 12278, 12783, 14101, 14894, 14986, 17484, 18062, 18107, 18258, 18452, 18853, 19061, 19137, 19151, 19154]"
2402,31212,1.0,"[9900, 9974, 10058, 10691, 12744, 13689]"
452,26057,5.0,"[316, 523, 565, 962, 1432, 1630, 2595, 2979, 3346, 4015, 4318, 4539, 4692, 4920, 5845, 6251, 6986, 7395, 7923, 8359]"
325,24125,5.0,"[285, 1794, 1860, 3209, 4723, 5996, 6836, 6909, 6954, 7137, 7356, 8238, 8519, 8851, 9950, 10119, 10557, 10576, 10618, 10830]"
3123,32434,2.0,"[195, 244, 425, 1570, 1574, 1619, 1633, 1634, 1638, 1650, 1676, 1677, 1682, 1684, 1755, 2429, 2477, 3058, 3293, 3400]"
2931,32113,4.0,"[505, 661, 1747, 3723, 6384, 7007, 8599, 9795, 14624, 14625, 14843, 14871]"
1203,29524,4.0,"[1168, 1189, 1229, 1396, 1492, 1565, 1577, 1586, 1589, 1626, 1629, 1632, 1642, 1652, 1683, 1686, 1706, 1711, 1717, 1720]"
2130,32278,5.0,"[378, 396, 1252, 2237, 2442, 3268, 6575, 11403, 16886]"
108,23820,5.0,"[6833, 6835, 15186, 15368, 16521]"
4108,25167,2.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
220,31661,5.0,"[1903, 3106, 5280, 12205, 13457]"
1561,27722,5.0,"[1643, 6898, 7741, 8223, 9371, 9975, 10017, 11134, 11721, 13287]"
121,34236,5.0,"[5207, 17692, 17852, 17879, 18065, 18099, 18275, 18283, 18303, 18380, 18560, 18652, 18655, 18669, 18671, 18767, 18797, 18929, 18964, 19138]"
3021,20948,5.0,"[151, 8460, 8503, 8705, 9114, 9127, 9967, 10541, 14396]"
314,23929,2.0,"[469, 769, 1066, 1067, 1219, 1551, 2335, 2350, 3206, 3222, 3309, 4678, 5813, 5849, 5864, 5866, 5934, 6142, 6149, 6150]"
2911,29182,4.0,"[902, 5229, 7329, 9500, 13223, 17426]"
4208,23842,4.0,"[545, 1547, 1548, 2207, 2310, 2333, 3946, 4315, 4319, 6003, 6124, 6170, 6175, 6226, 6236, 6378, 6399, 7660, 7817, 7828]"
2787,21506,3.0,"[450, 756, 804, 2082, 2117, 2118, 2143, 2167, 2231, 2290, 2554, 2555, 2572, 2692, 3872, 3954, 3988, 4250, 4532, 5806]"
1221,26755,4.0,"[1099, 1603, 7743, 8940, 12158, 12299, 18657]"
3548,27107,5.0,"[244, 266, 367, 721, 767, 1001, 1062, 1373, 1773, 1880, 2022, 2276, 2520, 2921, 3272, 3586, 3612, 3835, 3886, 3914]"
2005,32185,5.0,"[433, 627, 1132, 1201, 1229, 1398, 1517, 1629, 1659, 1718, 4141, 4149, 4682, 5381, 5436, 5775, 6616, 7019, 8059, 8073]"
376,31176,5.0,"[5478, 5481, 7385, 13352, 14421, 14654, 15234, 15747, 15768, 15889, 15898, 15997, 16902, 16937]"
3728,21694,5.0,"[1472, 3776, 5594, 7067, 8945]"
3255,24698,4.0,"[433, 1233, 1491, 5387, 8734, 11193, 11202, 11210, 11213, 11252, 13425]"
3517,24288,4.0,"[233, 888, 1170, 1234, 1379, 1383, 1450, 1456, 1458, 1477, 1509, 1567, 1587, 1597, 1614, 1646, 1650, 1652, 1655, 1657]"
874,22745,4.0,"[176, 2540, 2541, 3524, 3566, 3815, 4480, 4501, 4513, 4833, 4963, 4968, 4973, 4984, 8331, 10108, 10342, 12016, 14777, 17556]"
3501,34588,5.0,"[3014, 8441, 8443, 8705, 8707, 10817, 11785, 12666, 12667, 15980, 15989]"
3415,34170,2.0,"[2915, 4667, 5259, 7147, 9254, 10771, 10783, 10819, 12039, 12218, 12574, 12579, 12613, 12621, 13083, 14536, 15304, 15676, 15776, 15873]"
399,26029,3.0,"[248, 861, 928, 1106, 1470, 3188, 3256, 3264, 3930, 4062, 4136, 5705, 5852, 5876, 5953, 5957, 6640, 8821, 8948, 9092]"
1976,27121,5.0,"[1886, 5097, 5336, 5342, 5343, 5355, 5378, 5384, 8793, 9645, 9852, 9922, 10877, 11170, 11196, 11207, 11218, 11290, 11731, 13833]"
3876,22778,5.0,"[1143, 6471, 9966, 10037, 10547, 12940]"
3854,28343,5.0,"[6774, 7021, 7384, 10878, 10879, 11749, 11750, 12154, 12374, 13951, 14051, 14508, 15280, 15481, 15680, 15731, 16403, 16458, 16650]"
1844,26521,5.0,"[244, 354, 401, 430, 1610, 1619, 1650, 1671, 1678, 1715, 1747, 1881, 1882, 1932, 2077, 3187, 3995, 4070, 4464, 5059]"
1033,24088,4.0,"[0, 34, 109, 116, 168, 247, 347, 770, 865, 929, 1271, 1342, 1405, 1437, 1507, 1739, 1859, 2186, 2264, 2269]"
198,22563,4.0,"[6, 599, 779, 1135, 1473, 1502, 1578, 1586, 1636, 1642, 1662, 1717, 1723, 1736, 1757, 1972, 2034, 2131, 4256, 5369]"
1207,24836,4.0,"[818, 2128, 3281, 3325, 3438, 5242, 5804, 6090, 6475, 7016, 8110, 8258, 8904, 9257, 10031, 10066, 10291, 10914, 11011, 12056]"
2169,28038,5.0,"[1982, 2930, 4107, 5341, 7456, 9826, 9842, 9920, 13710, 14517, 16922, 18155]"
3520,28833,5.0,"[209, 386, 518, 635, 677, 766, 784, 785, 786, 872, 875, 918, 965, 972, 1036, 2299, 3309, 3315, 3341, 3392]"
2821,24414,4.0,"[182, 315, 731, 2417, 2421, 3314, 3659, 4122, 4499, 6244, 6712, 10957, 11853, 11860, 14752, 17483]"
3012,30899,5.0,"[141, 285, 1169, 1651, 1913, 2156, 5762, 5999, 6824, 7009, 8183, 8250, 8611, 8771, 8994, 9193, 9525, 9749, 11384, 12976]"
263,32138,5.0,"[750, 1484, 3921, 4096, 5259, 5635, 6641, 6849, 7558, 9493, 16395, 16497, 16526, 19195]"
2533,28798,5.0,"[2654, 2762, 2770, 4127, 6550, 13565, 14227, 17919, 18031, 18199, 18200, 18202, 18564, 18575, 18908, 19124]"
264,25588,4.0,"[1689, 2896, 4172, 6341, 6909, 7004, 8537, 9075, 9519, 9678, 9728, 10015, 10023, 10314, 11787, 12482, 12612, 12650, 13569, 13621]"
3406,19762,3.0,"[3039, 4824, 7390, 8041, 8606, 9373, 10042, 16758]"
4395,25467,4.0,"[1467, 3777, 5987, 6000, 6836, 7042, 7073, 9826, 9833, 9925, 9958, 9987, 10547, 11350, 12187, 12193, 12498, 12563, 13180, 13184]"
3466,24410,4.0,"[274, 1584, 1643, 1979, 2146, 2154, 2243, 2255, 3335, 3829, 3941, 5759, 6440, 6509, 7018, 8207, 8534, 8681, 8843, 9635]"
4108,30714,4.0,"[490, 497, 623, 661, 679, 1699, 1796, 2564, 2680, 2691, 2990, 3002, 4258, 4276, 4708, 4813, 4971, 5184, 5462, 6114]"
2970,23473,4.0,"[5688, 7408, 9264, 11705, 12256]"
3440,19554,4.0,"[147, 219, 231, 259, 281, 282, 286, 301, 314, 315, 320, 341, 356, 360, 383, 463, 515, 567, 609, 657]"
2836,26006,3.0,"[556, 677, 725, 733, 903, 1212, 1597, 2266, 2319, 2323, 2548, 3280, 3326, 3360, 3361, 3391, 3393, 3526, 3579, 4096]"
4503,19711,1.0,"[3125, 3126, 3349, 3707, 4946, 4968, 4984, 6796, 8071, 8134, 8137, 9042]"
4377,28519,5.0,"[63, 449, 511, 594, 638, 646, 664, 737, 743, 773, 776, 781, 809, 815, 854, 862, 876, 888, 898, 941]"
1173,33729,5.0,"[2906, 6794, 7222, 7223, 7231, 7232, 7238, 7247, 7251, 7261, 7270, 7285, 7297, 7323, 7523, 7544, 7692, 7695, 7709, 10842]"
2080,26294,5.0,"[5350, 5352, 7390, 7927, 7935, 8545, 10756, 11246, 11255, 11916, 12191, 16403, 16404, 16978]"
1532,32010,5.0,"[810, 2167, 2180, 2385, 3877, 4590, 9001, 11601, 13877, 15361, 17347, 17701, 18306, 18334]"
3489,24853,4.0,"[386, 429, 465, 503, 622, 634, 651, 671, 684, 704, 710, 711, 748, 751, 763, 764, 785, 789, 798, 801]"
1263,22859,5.0,"[3669, 3975, 6854, 8857, 11037, 16746, 17986]"
2094,31312,4.0,"[263, 399, 494, 596, 664, 666, 704, 714, 1319, 2157, 2299, 2353, 2365, 2415, 2557, 2593, 3002, 3506, 3713, 3720]"
3259,27433,5.0,"[264, 336, 1985, 3037, 6055, 6822, 6834, 7612, 13749, 13915, 14867, 17875, 18145]"
1715,29871,5.0,"[2051, 3271, 3702, 4453, 4466, 4467, 4483, 7732, 9384, 11318, 11436, 12068, 17839, 17909, 18129, 18245, 18255, 18501, 18515, 18520]"
2967,26109,5.0,"[1079, 1579, 3094, 4150, 4882, 5319, 5769, 6055, 7480, 7548, 8485, 8805, 10260, 11427, 13959, 14315, 14425, 15913, 16046]"
3224,27224,5.0,"[3991, 4193, 4211, 4212, 4218, 4219, 4220, 4223, 18155, 18298, 18560, 19003, 19102, 19122, 19149, 19177]"
1804,24944,5.0,"[362, 1123, 1230, 1480, 1557, 1588, 1589, 1629, 1642, 1670, 1693, 1697, 1705, 1711, 1733, 1740, 1754, 1945, 3683, 3808]"
2264,19537,5.0,"[2027, 10592, 18070, 18140, 18473, 18672]"
1674,30019,1.0,"[143, 322, 1123, 1614, 1631, 1680, 5815, 6837, 7074, 8040, 8061, 8607, 8669, 8853, 9729, 10648, 11244, 11941, 12366, 12646]"
2165,21980,2.0,"[31, 3043, 6129, 9201, 9203]"
